Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
nergiz,2022-02-25 17:39:21,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Vikings: Valhalla,GMAIL.COM,,,,0
nergiz,2022-02-17 10:31:26,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Toy Boy,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-17 10:31:26,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Toy Boy,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-17 07:08:07,Inapp Watch It Again,NOTIFICATIONS,TR,tr-TR,,Toy Boy,GMAIL.COM,,,,0
nergiz,2022-02-16 13:55:31,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Love Tactics,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-16 13:55:31,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Love Tactics,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-16 13:55:30,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Love Tactics,GMAIL.COM,,,,0
nergiz,2022-02-15 10:58:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,AI Love You,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-15 10:58:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,AI Love You,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-15 08:10:28,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,AI Love You,GMAIL.COM,,,,0
nergiz,2022-02-13 13:32:08,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Toy Boy,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-12 13:40:22,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Inventing Anna,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-12 13:40:21,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Inventing Anna,GMAIL.COM,,,,0
nergiz,2022-02-09 09:43:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Toy Boy,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-09 09:43:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Toy Boy,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-09 09:43:43,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Toy Boy,GMAIL.COM,,,,0
nergiz,2022-02-08 10:26:31,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Dark Desire,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-08 10:26:31,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Dark Desire,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-08 09:45:05,Inapp Watch It Again,NOTIFICATIONS,TR,tr-TR,,Dark Desire,GMAIL.COM,,,,0
nergiz,2022-02-04 10:23:25,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Dark Desire,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-04 10:23:25,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Dark Desire,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-02 13:07:44,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Feria: The Darkest Light,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-02 13:07:44,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Feria: The Darkest Light,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-02 13:07:44,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Feria: The Darkest Light,GMAIL.COM,,,,0
nergiz,2022-01-29 13:06:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Bulgasal: Immortal Souls,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-29 13:06:06,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Bulgasal: Immortal Souls,GMAIL.COM,,,,0
nergiz,2022-01-29 13:06:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Bulgasal: Immortal Souls,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-28 10:36:33,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Woman in the House Across the Street from the Girl in the Window,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-28 10:36:32,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Woman in the House Across the Street from the Girl in the Window,GMAIL.COM,,,,0
nergiz,2022-01-28 10:36:32,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Woman in the House Across the Street from the Girl in the Window,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-23 10:47:44,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,My Father's Violin,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-23 10:47:44,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,My Father's Violin,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-23 10:13:58,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,My Father's Violin,GMAIL.COM,,,,0
nergiz,2022-01-21 12:00:15,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Munich – The Edge of War,GMAIL.COM,,,,0
nergiz,2022-01-21 12:00:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Munich – The Edge of War,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-21 12:00:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Munich – The Edge of War,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-20 11:10:55,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Royal Treatment,GMAIL.COM,,,,0
nergiz,2022-01-20 11:10:55,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Royal Treatment,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-20 11:10:55,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Royal Treatment,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-18 09:19:15,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,After Life,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-18 09:19:15,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,After Life,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-03 14:07:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Anxious People,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-01-03 14:07:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Anxious People,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-01-03 14:07:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Anxious People,GMAIL.COM,,,,0
nergiz,2021-12-19 10:41:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Girl from Oslo,GMAIL.COM,,,,0
nergiz,2021-12-19 10:41:07,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Girl from Oslo,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-12-19 10:41:07,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Girl from Oslo,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-12-10 13:11:10,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Unforgivable,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-12-10 12:06:12,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Unforgivable,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-12-10 11:20:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Unforgivable,GMAIL.COM,,,,0
nergiz,2021-11-25 10:34:23,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,True Story,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-25 10:34:23,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,True Story,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-25 10:34:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,True Story,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-23 09:56:26,PUSH_TOP_10,PUSH,TR,tr,tr,Arcane,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-23 09:56:26,PUSH_TOP_10,PUSH,TR,tr,tr,Arcane,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-23 09:56:19,INAPP_TOP_10,NOTIFICATIONS,TR,,,,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-12 09:40:34,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,House of Secrets: The Burari Deaths,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-12 09:40:32,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,House of Secrets: The Burari Deaths,GMAIL.COM,,,,0
nergiz,2021-11-09 09:31:40,PUSH_TOP_10,PUSH,TR,tr,tr,The Club,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-09 09:31:39,PUSH_TOP_10,PUSH,TR,tr,tr,The Club,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-09 09:31:30,INAPP_TOP_10,NOTIFICATIONS,TR,,,,GMAIL.COM,,,,0
nergiz,2021-11-08 10:31:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Unlikely Murderer,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-08 10:31:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Unlikely Murderer,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-08 10:31:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Unlikely Murderer,GMAIL.COM,,,,0
nergiz,2021-11-06 13:15:39,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Club,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-11-06 13:15:39,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Club,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-06 13:15:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Club,GMAIL.COM,,,,0
nergiz,2021-11-06 09:05:05,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-11-05 09:55:16,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-30 09:48:56,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Time It Takes,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-30 09:48:56,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Time It Takes,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-30 09:48:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Time It Takes,GMAIL.COM,,,,0
nergiz,2021-10-29 13:53:51,PUSH_TOP_10,PUSH,TR,tr,tr,Squid Game,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-29 13:49:59,PUSH_TOP_10,PUSH,TR,tr,tr,Squid Game,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-29 10:48:28,INAPP_TOP_10,NOTIFICATIONS,TR,,,,GMAIL.COM,,,,0
nergiz,2021-10-24 09:29:25,INAPP_SEASONAL,NOTIFICATIONS,TR,,,,GMAIL.COM,,,,0
nergiz,2021-10-24 09:29:25,PUSH_SEASONAL,PUSH,TR,tr,tr,,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-15 10:39:01,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,You,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-15 10:38:13,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,You,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-15 10:16:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,You,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-09 09:34:34,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-09 09:34:32,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-08 12:41:24,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Grudge,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-08 12:41:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Grudge,GMAIL.COM,,,,0
nergiz,2021-10-08 12:41:24,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Grudge,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-02 11:12:36,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-02 10:53:45,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-10-02 10:37:48,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Maid,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-10-02 10:19:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Maid,GMAIL.COM,,,,0
nergiz,2021-09-29 11:58:40,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Chestnut Man,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-09-29 11:58:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Chestnut Man,GMAIL.COM,,,,0
nergiz,2021-09-28 09:40:33,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,The Fall,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-09-28 09:40:33,PUSH_THUMBS_SHORT_PLAY,PUSH,TR,tr,tr,The Fall,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-09-24 14:41:28,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Midnight Mass,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-09-24 14:41:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Midnight Mass,GMAIL.COM,,,,0
nergiz,2021-09-24 14:41:28,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Midnight Mass,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-09-23 09:40:20,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Jaguar,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-09-23 09:40:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Jaguar,GMAIL.COM,,,,0
nergiz,2021-09-15 10:48:21,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-09-15 10:47:22,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-09-04 09:10:22,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-09-04 09:08:30,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,,0
nergiz,2021-08-24 09:48:51,PUSH_COMING_SOON,PUSH,TR,tr,tr,Money Heist,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-24 09:48:33,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Money Heist,GMAIL.COM,,,,0
nergiz,2021-08-23 13:34:54,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Defeated,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-23 13:34:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Defeated,GMAIL.COM,,,,0
nergiz,2021-08-17 10:33:07,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Downton Abbey,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-17 10:33:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Downton Abbey,GMAIL.COM,,,,0
nergiz,2021-08-16 10:21:46,PUSH_COMING_SOON,PUSH,TR,tr,tr,Mr. Robot,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-16 10:21:39,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Mr. Robot,GMAIL.COM,,,,0
nergiz,2021-08-14 09:01:25,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Gone for Good,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-13 15:38:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Gone for Good,GMAIL.COM,,,,0
nergiz,2021-08-13 13:45:49,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Valeria,GMAIL.COM,,,,0
nergiz,2021-08-13 13:45:49,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Valeria,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-07 11:46:45,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Hit & Run,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-08-07 11:46:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Hit & Run,GMAIL.COM,,,,0
nergiz,2021-07-20 10:42:44,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Outlander,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-20 10:42:35,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,Outlander,GMAIL.COM,,,,0
nergiz,2021-07-18 10:04:48,PUSH_COMING_SOON,PUSH,TR,tr,tr,Chernobyl 1986,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-18 10:03:18,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Chernobyl 1986,GMAIL.COM,,,,0
nergiz,2021-07-17 09:05:35,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,TR,tr,tr,How to Become a Tyrant,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-17 09:05:26,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,TR,,,How to Become a Tyrant,GMAIL.COM,,,,0
nergiz,2021-07-15 10:24:07,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Last Summer,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-15 10:19:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Last Summer,GMAIL.COM,,,,0
nergiz,2021-07-15 09:45:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Cook of Castamar,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-15 09:45:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Cook of Castamar,GMAIL.COM,,,,0
nergiz,2021-07-11 13:53:23,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Atypical,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-11 13:53:21,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Atypical,GMAIL.COM,,,,0
nergiz,2021-07-09 12:14:25,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Biohackers,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-07-09 12:14:25,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Biohackers,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-09 12:14:24,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Biohackers,GMAIL.COM,,,,0
nergiz,2021-07-09 09:50:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Virgin River,GMAIL.COM,,,,0
nergiz,2021-07-09 09:50:38,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Virgin River,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-09 09:50:38,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Virgin River,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-07-07 11:25:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Cook of Castamar,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-07 11:25:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Cook of Castamar,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-07 10:18:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Virgin River,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-07 10:18:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Virgin River,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-07 09:50:00,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Biohackers,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-07 09:50:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Biohackers,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-07-05 09:52:41,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Biohackers,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-07-05 09:52:41,PUSH_COMING_SOON,PUSH,TR,tr,tr,Biohackers,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-23 13:50:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Sex/Life,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-23 13:50:32,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Sex/Life,GMAIL.COM,,,,0
nergiz,2021-06-19 10:24:34,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Fatherhood,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-19 10:20:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Fatherhood,GMAIL.COM,,,,0
nergiz,2021-06-18 15:37:45,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Elite,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-18 15:37:44,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Elite,GMAIL.COM,,,,0
nergiz,2021-06-17 14:03:49,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Gift,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-17 14:03:48,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,The Gift,GMAIL.COM,,,,0
nergiz,2021-06-17 13:11:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Katla,GMAIL.COM,,,,0
nergiz,2021-06-17 13:11:03,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Katla,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-17 10:15:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Elite,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-17 10:14:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Elite,GMAIL.COM,,,,0
nergiz,2021-06-15 11:12:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Gift,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-15 11:04:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Gift,GMAIL.COM,,,,0
nergiz,2021-06-06 09:14:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,StartUp,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-06-06 09:14:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,StartUp,GMAIL.COM,,,,0
nergiz,2021-05-31 11:02:48,PUSH_COMING_SOON,PUSH,TR,tr,tr,Lupin,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-31 10:47:30,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Lupin,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-28 09:33:21,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Outlander,GMAIL.COM,,,,0
nergiz,2021-05-28 09:33:21,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Outlander,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-26 10:13:35,PUSH_THUMBS_SHORT_PLAY,PUSH,TR,tr,tr,The Stranger,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-26 10:03:34,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,The Stranger,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-05-24 09:31:44,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Kominsky Method,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-24 09:31:43,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,The Kominsky Method,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-23 10:18:53,PUSH_THUMBS_LONG_PLAY,PUSH,TR,tr,tr,Brokeback Mountain,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-23 10:05:54,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Brokeback Mountain,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-05-22 11:03:23,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Who Killed Sara?,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-22 11:00:58,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Who Killed Sara?,GMAIL.COM,,,,0
nergiz,2021-05-19 10:36:36,PUSH_THUMBS_SHORT_PLAY,PUSH,TR,tr,tr,The Serpent,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-19 10:36:13,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,The Serpent,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2021-05-18 10:19:40,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-18 10:18:04,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,"Love, Death & Robots",GMAIL.COM,,,,0
nergiz,2021-05-17 10:48:50,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Who Killed Sara?,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-17 10:48:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Who Killed Sara?,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2021-05-16 09:43:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Halston,GMAIL.COM,,,,0
